Date,Open,High,Low,Close,Adj Close,Volume,7_Day_MA,30_Day_MA,Price_Change_Percentage,Volatility,RSI
2021-06-04,331.8500061035156,336.05999755859375,331.7799987792969,335.6000061035156,330.52069091796875,38736500,333.2614310128348,331.21800333658854,1.6969715465198876,0.8542500650089256,64.018275275518
2021-06-07,335.04998779296875,336.6600036621094,334.3399963378906,336.6000061035156,331.5055847167969,32611900,333.6142883300781,331.12400309244794,0.29797377288829363,0.8521704059284221,69.12461194621541
2021-06-08,338.3999938964844,339.2900085449219,335.0299987792969,336.760009765625,331.6632080078125,27282800,334.16857474190846,330.961669921875,0.04753525228997635,0.8269106213757338,74.36333791847984
2021-06-09,338.1700134277344,338.9700012207031,336.6499938964844,336.8399963378906,331.741943359375,21485300,334.58428955078125,330.85133666992186,0.02375180245459685,0.8256269913928541,74.1117348898886
2021-06-10,337.19000244140625,340.4599914550781,336.7300109863281,340.3500061035156,335.1988525390625,33702100,335.6600036621094,330.8963368733724,1.0420406732530862,0.8608633483322949,71.47658948882385
2021-06-11,340.3599853515625,341.25,339.69000244140625,341.239990234375,336.07537841796875,21222800,336.77000209263394,330.9303365071615,0.26149085203444056,0.8595857855961777,77.48166466673425
2021-06-14,341.67999267578125,344.5199890136719,340.4599914550781,344.510009765625,339.2959289550781,27827700,338.84286063058033,331.1476704915365,0.9582755904441465,0.6282055769273682,75.35928491274234
2021-06-15,344.1499938964844,344.4700012207031,341.5199890136719,342.260009765625,337.07989501953125,35963800,339.7942897251674,331.3500040690104,-0.6531014879743835,0.5819170445644736,68.25150339650696
2021-06-16,342.739990234375,343.8399963378906,337.45001220703125,341.010009765625,335.84881591796875,55399500,340.4242902483259,331.71233723958335,-0.36521941340911246,0.6309149302597231,63.46908927534431
2021-06-17,339.9700012207031,346.3800048828125,339.9200134277344,345.3399963378906,340.1133117675781,59722700,341.6500026157924,332.25600382486977,1.2697535111188207,0.744514169735116,71.76800640635346
2021-06-18,343.6300048828125,344.80999755859375,341.8599853515625,342.6300048828125,337.4443054199219,55414900,342.4771466936384,332.626670328776,-0.7847314194173394,0.8596222380665265,64.36595331249106
2021-06-21,342.42999267578125,344.69000244140625,340.1499938964844,344.3599853515625,339.5415344238281,32992600,343.0500008719308,332.9653361002604,0.5049121338166707,0.7986280523857822,68.67312573454613
2021-06-22,344.1499938964844,348.0299987792969,343.8399963378906,347.57000732421875,342.7066345214844,28941600,343.9542890276228,333.6923360188802,0.9321704347789117,0.8499853595185614,71.06994875125066
2021-06-23,347.510009765625,348.9200134277344,346.8800048828125,347.739990234375,342.8742370605469,27188500,344.4157148088728,334.44000244140625,0.04890609275087776,0.7942096945775919,79.40982432139815
2021-06-24,349.7300109863281,351.4599914550781,349.1700134277344,349.8900146484375,344.9941711425781,32581600,345.5057155064174,335.5400024414063,0.6182850619548708,0.7261041804989318,76.75030534726181
2021-06-25,350.4700012207031,350.7200012207031,348.8399963378906,349.4599914550781,344.5701599121094,28682800,346.71285574776783,336.54400227864585,-0.12290239085315235,0.6931467851325032,74.59827495225065
2021-06-28,350.7799987792969,353.8500061035156,350.7200012207031,353.7099914550781,348.7607116699219,39130300,347.9085693359375,337.4546681722005,1.2161621083729424,0.6815235130828885,78.03502403144833
2021-06-29,353.5299987792969,355.0199890136719,352.6700134277344,354.989990234375,350.0227966308594,29426000,349.67428152901783,338.4740010579427,0.3618780385680642,0.4697058417696336,78.87365654302025
2021-06-30,354.8299865722656,355.2300109863281,353.8299865722656,354.42999267578125,349.47064208984375,32724000,351.11285400390625,339.54766743977865,-0.15775023916140274,0.5330524651869917,74.71906801409723
2021-07-01,354.07000732421875,355.0899963378906,352.67999267578125,354.57000732421875,349.60870361328125,29290000,352.11285400390625,340.61366780598956,0.03950417609426271,0.49370384498136366,74.03533562682549
2021-07-02,356.5199890136719,358.9700012207031,356.2799987792969,358.6400146484375,353.62176513671875,32727200,353.6700003487723,341.6073354085286,1.1478712920286904,0.5738587887047901,74.763390068373
2021-07-06,359.260009765625,360.4800109863281,356.489990234375,360.19000244140625,355.1500549316406,38842400,355.1414271763393,342.713335164388,0.4321848454328592,0.5686880890313097,82.2134057947176
2021-07-07,362.45001220703125,362.760009765625,358.94000244140625,360.95001220703125,355.8994140625,35265200,356.7828587123326,343.6613352457682,0.21100245994436495,0.5284640538931756,86.46668407975193
2021-07-08,355.739990234375,359.6499938964844,354.4200134277344,358.7699890136719,353.74993896484375,50890000,357.5057155064174,344.5213348388672,-0.6039681727753932,0.5444675487975899,76.6573220196068
2021-07-09,358.1700134277344,361.5,357.57000732421875,361.010009765625,355.9585876464844,35184500,358.36571829659596,345.4173350016276,0.6243612399441156,0.5657444814961764,87.17624575940584
2021-07-12,362.45001220703125,362.8900146484375,360.8299865722656,362.4200134277344,357.34881591796875,25717700,359.5071498325893,346.402001953125,0.39057190215439075,0.5384929116377192,87.00807836476588
2021-07-13,362.0299987792969,365.4700012207031,361.5400085449219,362.4200134277344,357.34881591796875,39723000,360.62857927594865,347.35166931152344,0.0,0.5421199270115229,85.03997223330362
2021-07-14,364.8299865722656,365.489990234375,362.2200012207031,363.0700073242188,357.9897155761719,35336400,361.26143537248885,348.36000264485676,0.17934823475580508,0.3985937759761676,85.37134938584907
2021-07-15,362.9800109863281,363.1900024414063,358.4599914550781,360.5199890136719,355.4754333496094,53391600,361.30857631138394,349.2616689046224,-0.7023489297120045,0.4959391035922753,74.08229891605686
2021-07-16,361.3999938964844,362.4100036621094,357.239990234375,357.6000061035156,352.5962829589844,47262000,360.8300040108817,350.1816691080729,-0.8099364804001197,0.5725927265909746,66.57165152388708
2021-07-19,354.04998779296875,355.17999267578125,352.0400085449219,354.6700134277344,349.707275390625,64404600,360.2442932128906,350.8173360188802,-0.819349168280803,0.6069551459733916,52.06544719183747
2021-07-20,355.6300048828125,360.2799987792969,353.79998779296875,358.7900085449219,353.7696533203125,42183700,359.9271501813616,351.5570027669271,1.1616417969394943,0.7419913543790577,57.285297879336404
2021-07-21,358.3500061035156,361.55999755859375,358.1199951171875,361.55999755859375,356.5008850097656,30259900,359.8042907714844,352.3836690266927,0.7720362740605946,0.7949229061860729,62.601617246021554
2021-07-22,361.7699890136719,363.9599914550781,361.7699890136719,363.95001220703125,358.857421875,30252200,360.02286202566967,353.28733622233074,0.6610285055249188,0.8373806472871426,65.3568973235698
2021-07-23,365.30999755859375,368.489990234375,363.9200134277344,368.20001220703125,363.0480041503906,31960800,360.75571986607144,354.2156697591146,1.1677427826496167,0.9375674360552411,65.55987578404856
2021-07-26,367.489990234375,368.8900146484375,366.6000061035156,368.489990234375,363.3338928222656,28438100,361.89429146902904,355.12400309244794,0.07875557244161335,0.8544613487161661,64.0868662634951
2021-07-27,368.2200012207031,368.2200012207031,360.1600036621094,364.42999267578125,359.3307189941406,57933100,362.8700038364955,355.7880025227865,-1.1017931738149578,0.9229350243666851,55.31132391847075
2021-07-28,365.6000061035156,367.45001220703125,363.239990234375,365.8299865722656,360.7111206054688,42066200,364.4642857142857,356.57366841634115,0.3841599002884166,0.7873953644311188,61.038151767310445
2021-07-29,365.25,367.67999267578125,365.25,366.4800109863281,361.35205078125,25672500,365.5628574916295,357.42266845703125,0.17768483665132617,0.7236401339028234,58.99967765226408
2021-07-30,362.4400024414063,365.1700134277344,362.4100036621094,364.5700073242188,359.46881103515625,36484600,365.99285888671875,358.0636688232422,-0.5211753997083846,0.7493513277386322,53.48008255261058
2021-08-02,366.2799987792969,366.8800048828125,363.8699951171875,364.6000061035156,359.4983825683594,27334100,366.0857151576451,358.79600219726564,0.008228537371191003,0.7105469124610735,53.525216495293066
2021-08-03,365.2799987792969,366.92999267578125,362.0,366.80999755859375,361.6773681640625,35558500,365.8871416364397,359.5443359375,0.6061413653544179,0.5800939745239792,55.75737759136479
2021-08-04,366.7699890136719,368.3200073242188,365.6300048828125,367.3399963378906,362.199951171875,29602200,365.7228567940848,360.2033355712891,0.14448864066531897,0.5830984354106447,61.19503622839927
2021-08-05,368.17999267578125,369.9100036621094,367.45001220703125,369.6700134277344,364.4974365234375,21443900,366.47143118722096,360.93433634440106,0.6342944174531295,0.3974425799177276,70.20423384213007
2021-08-06,368.3699951171875,369.3699951171875,366.9100036621094,368.0499877929688,362.9000854492188,33332100,366.78857421875,361.5396687825521,-0.4382356090352091,0.45323310481584944,73.42430184163169
2021-08-09,368.5199890136719,369.2699890136719,367.3900146484375,368.7300109863281,363.5704956054688,25960200,367.11000279017856,362.1820027669271,0.18476381358878413,0.45347610011857403,69.78499247996092
2021-08-10,369.260009765625,369.55999755859375,365.6199951171875,366.8399963378906,361.70703125,35130800,367.43428693498885,362.6196695963542,-0.5125741306984621,0.45155681302973083,60.891049843950555
2021-08-11,368.1400146484375,368.6499938964844,364.8399963378906,366.2099914550781,361.0858154296875,34249800,367.6642848423549,362.99366963704426,-0.17173832981729475,0.4619643009760882,55.02662813065505
2021-08-12,365.6900024414063,367.8999938964844,364.2999877929688,367.5299987792969,362.3872985839844,25969200,367.7671421595982,363.4303365071615,0.3604509311649018,0.42145546036606146,48.28641762550789
2021-08-13,367.8900146484375,369.1600036621094,367.3800048828125,368.8200073242188,363.6593322753906,19336200,367.9785723005022,363.90533650716145,0.35099408189984693,0.43781468495949727,50.802956996433096
2021-08-16,367.6700134277344,369.0199890136719,363.70001220703125,368.9800109863281,363.8170471191406,34856900,367.88000052315846,364.2500030517578,0.04338258742255796,0.3579190552345214,63.66362348352539
2021-08-17,366.1499938964844,367.1499938964844,363.2300109863281,365.7300109863281,360.6125793457031,44793900,367.548575265067,364.43467000325523,-0.880806521554478,0.46570556453841394,49.729797496585356
2021-08-18,365.17999267578125,366.6199951171875,361.8699951171875,362.2099914550781,357.14178466796875,38541900,366.6171439034598,364.47666931152344,-0.9624639557899384,0.5477887998295013,40.00936800255896
2021-08-19,360.2200012207031,365.67999267578125,359.9599914550781,363.9599914550781,358.8673095703125,48499400,366.2057146344866,364.64966939290366,0.48314514819700616,0.5963540678982292,48.561969344458156
2021-08-20,365.05999755859375,368.1400146484375,364.739990234375,367.7300109863281,362.5845642089844,39486000,366.422860281808,364.87366943359376,1.0358335036161126,0.7345135457955708,56.272521117561176
2021-08-23,368.7999877929688,373.9400024414063,368.7900085449219,373.2300109863281,368.0075988769531,34034700,367.23714773995533,365.2340026855469,1.4956625338377716,0.9147312023681308,61.36682181131289
2021-08-24,373.8399963378906,374.989990234375,373.3599853515625,374.3699951171875,369.1316223144531,21732900,368.0300031389509,365.63233540852866,0.30543742392170614,0.9138360342647114,62.183652594088436
2021-08-25,374.6300048828125,375.3900146484375,373.8599853515625,374.7999877929688,369.5556335449219,20441900,368.8614283970424,366.02333475748696,0.11485767593280016,0.9119679914615247,59.51754102871598
2021-08-26,373.9200134277344,374.6199951171875,371.9700012207031,372.4200134277344,367.20892333984375,29133300,369.81714303152904,366.4200022379557,-0.6349985172755868,0.8657464008710157,57.88527130416958
2021-08-27,373.0700073242188,376.55999755859375,372.5700073242188,376.0400085449219,370.77825927734375,27104700,371.79285975864957,367.0346689860026,0.972019490539533,0.703016468378263,61.92494573550785
2021-08-30,376.8500061035156,380.760009765625,376.8299865722656,380.260009765625,374.9392395019531,27295700,374.1214338030134,367.8876688639323,1.1222213394346925,0.7353304483952344,70.34567761863026
2021-08-31,380.510009765625,380.5799865722656,378.3599853515625,379.95001220703125,374.633544921875,29628200,375.86714826311385,368.59300231933594,-0.08152252422883866,0.753636038991121,71.03493449373616
2021-09-01,381.0400085449219,382.7099914550781,380.3699951171875,380.5799865722656,375.2547302246094,28138300,376.9171447753906,369.227001953125,0.16580453875367773,0.605131686925407,70.4097587610443
2021-09-02,381.9700012207031,382.30999755859375,379.1499938964844,380.3999938964844,375.0772705078125,25453400,377.778573172433,369.77533467610675,-0.047294309246892485,0.6172778058864401,68.762157356616
2021-09-03,379.2200012207031,381.9800109863281,379.20001220703125,381.5700073242188,376.23095703125,24605400,378.7457188197545,370.22100118001305,0.3075745127516516,0.6155736910643701,69.75213417407582
2021-09-07,381.67999267578125,382.7799987792969,380.489990234375,382.1099853515625,376.7633056640625,23970200,380.13000052315846,370.6750010172526,0.14151479858972582,0.48374517465431804,78.08643105849936
2021-09-08,381.92999267578125,381.92999267578125,378.45001220703125,380.7799987792969,375.4518737792969,32949200,380.80714198521207,371.2200012207031,-0.34806380970179296,0.46630588022428965,84.42727015558684
2021-09-09,381.010009765625,382.1499938964844,379.2200012207031,379.4700012207031,374.1602783203125,29399000,380.6942836216518,371.67466837565104,-0.34403003382355024,0.25312847248246884,79.23117980242289
2021-09-10,381.2300109863281,381.9700012207031,376.25,376.5899963378906,371.320556640625,40249400,380.2142813546317,372.0116678873698,-0.758954561242764,0.3760266187621693,67.27773492920456
2021-09-13,378.989990234375,379.42999267578125,374.2200012207031,376.3299865722656,371.0641784667969,48741800,379.60713849748885,372.40366719563804,-0.06904319502732958,0.35554981217671094,57.598015749539194
2021-09-14,377.8599853515625,378.6099853515625,374.2799987792969,375.260009765625,370.00921630859375,41826600,378.8728550502232,372.7590006510417,-0.2843187746972564,0.3543388575034913,52.188930753411285
2021-09-15,375.7300109863281,378.4100036621094,373.3699951171875,378.0499877929688,372.76019287109375,34097900,378.3699951171875,373.1336669921875,0.7434786427379603,0.47489421518229286,57.16178302143098
2021-09-16,376.67999267578125,378.8999938964844,374.70001220703125,378.30999755859375,373.0165100097656,35193100,377.827139718192,373.49933369954425,0.06877655707460129,0.468683863860112,64.3169865066354
2021-09-17,377.8200073242188,377.8699951171875,372.760009765625,373.8299865722656,368.5991516113281,60912300,376.8342808314732,373.63799947102865,-1.1842169160846017,0.6140443880197348,44.84360937375394
2021-09-20,367.4599914550781,369.25,360.92999267578125,365.70001220703125,360.98272705078125,76203200,374.8671395438058,373.5596669514974,-2.1747785510146,0.9520563149794765,21.27061509891152
2021-09-21,367.5799865722656,368.80999755859375,364.989990234375,366.1499938964844,361.4269104003906,41927500,373.3757106236049,373.4736663818359,0.12304667061329155,0.9736997405977872,22.91978321406114
2021-09-22,367.0899963378906,371.0700073242188,365.9599914550781,369.5700073242188,364.8027648925781,46972900,372.40999930245533,373.5646667480469,0.9340471076728418,1.0960823513698872,30.52704758141924
2021-09-23,370.760009765625,374.0400085449219,370.1000061035156,372.9800109863281,368.1688232421875,44652000,372.0842851911272,373.7903340657552,0.9226949142325136,1.181986561479499,38.2222265280617
2021-09-24,370.6499938964844,373.760009765625,370.2699890136719,373.3299865722656,368.5142822265625,36056800,371.40999930245533,373.9836669921875,0.09383226329260363,1.130860452420941,36.570978962896234
2021-09-27,370.20001220703125,371.25,367.7300109863281,370.3500061035156,365.57269287109375,43338100,370.2728576660156,374.0346669514974,-0.7982162097694645,1.147224371380526,32.246356446718934
2021-09-28,365.6700134277344,370.2999877929688,359.3500061035156,359.8699951171875,355.2279052734375,97701600,368.278573172433,373.7309997558594,-2.8297585563962113,1.479609556401057,25.266099728467452
2021-09-29,361.1700134277344,363.3699951171875,358.6400146484375,359.2799987792969,354.6455078125,58076600,367.3614283970424,373.51599934895836,-0.16394707697108268,1.2908344935628109,25.703925353358187
2021-09-30,360.9700012207031,362.67999267578125,357.1000061035156,357.9599914550781,353.3425598144531,61384600,366.1914280482701,373.37433268229165,-0.3674035094365591,1.280769352319686,26.70662932409435
2021-10-01,358.6000061035156,361.25,354.3800048828125,360.17999267578125,355.533935546875,56375500,364.8499973842076,373.2483327229818,0.6201813816340218,1.2343862754997417,30.750864787595077
2021-10-04,358.5199890136719,358.8599853515625,350.32000732421875,352.6199951171875,348.0714111328125,76766000,361.94142368861606,372.7446655273437,-2.0989498895900516,1.2392406469824593,26.63084017942643
2021-10-05,353.7099914550781,359.69000244140625,353.4800109863281,357.3800048828125,352.77001953125,47232900,359.66285487583707,372.2163319905599,1.3498978593210698,1.460139261787639,29.4981214819406
2021-10-06,354.0799865722656,359.95001220703125,353.1499938964844,359.6700134277344,355.030517578125,56806500,358.1371416364397,371.72633260091146,0.6407769079506132,1.5293094399515508,32.22731301426424
2021-10-07,362.7999877929688,365.6900024414063,362.25,362.9700012207031,358.28790283203125,39411200,358.5799996512277,371.3319997151693,0.9175042871990113,1.1482956214413091,39.4069486796937
2021-10-08,364.0799865722656,364.3200073242188,360.6099853515625,361.1600036621094,356.5013122558594,41822300,358.84857177734375,370.9566660563151,-0.49866312711974725,1.1692706137187823,44.9488079869998
2021-10-11,359.5799865722656,363.20001220703125,358.29998779296875,358.3900146484375,353.76702880859375,34847200,358.9100036621094,370.3683329264323,-0.7669700369876464,1.204015854612005,41.790115684014424
2021-10-12,359.8800048828125,360.3299865722656,356.4800109863281,357.1400146484375,352.53314208984375,43905100,358.47572108677457,369.59766642252606,-0.3487820388149432,1.1794181546630473,36.21645365033548
2021-10-13,359.510009765625,360.6900024414063,357.42999267578125,360.0,355.3562316894531,40120800,359.5300074986049,368.932666015625,0.8008022720102703,0.8213536228439637,35.42879851454451
2021-10-14,363.6900024414063,366.8500061035156,363.010009765625,366.6300048828125,361.90069580078125,43433900,360.85143607003346,368.46766662597656,1.8416680230034732,0.9388291148275508,43.408122051152105
2021-10-15,367.8800048828125,369.05999755859375,366.8200073242188,368.9400024414063,364.1809387207031,40419900,362.17572021484375,368.0856669108073,0.6300623320047549,0.9383216672761477,48.59421352570877
2021-10-18,367.6099853515625,372.8699951171875,366.989990234375,372.6499938964844,367.8430480957031,34513500,363.55857631138394,367.7883331298828,1.0055812409952125,0.9474651693752729,64.73029775409347
2021-10-19,373.75,375.5199890136719,372.70001220703125,375.4700012207031,370.6266784667969,29091000,365.6028616768973,367.56700032552084,0.7567442292786053,0.8688644388709063,67.74830918779458
2021-10-20,375.9400024414063,376.5700073242188,373.4599914550781,374.9800109863281,370.1430358886719,31390300,367.97286115373885,367.37366739908856,-0.13050050144671754,0.7289016869202213,69.00405492895356
2021-10-21,374.1600036621094,377.4700012207031,373.8500061035156,377.2699890136719,372.4035339355469,25469300,370.84857177734375,367.3003336588542,0.6106933597127773,0.5857649862438221,69.05241613099236
2021-10-22,375.9800109863281,376.9700012207031,372.3900146484375,374.1000061035156,369.2743835449219,36275800,372.8628583635603,367.217333984375,-0.8402425325279128,0.8489768636302241,76.54479476780276
2021-10-25,375.55999755859375,378.8699951171875,373.55999755859375,377.92999267578125,373.0549621582031,32597800,374.4771423339844,367.2706675211588,1.0237868243193393,0.681992955658722,75.99296233505954
2021-10-26,380.2300109863281,382.7099914550781,377.9100036621094,379.1199951171875,374.2296447753906,47191300,375.9314270019531,367.3993336995443,0.3148737767492138,0.6774802845281548,75.30579200188045
2021-10-27,379.5799865722656,383.1499938964844,379.30999755859375,380.0,375.0982666015625,45760500,376.98142787388394,367.46433410644534,0.23211777119285237,0.6213985438839399,73.64626139750655
2021-10-28,381.95001220703125,384.4800109863281,381.1600036621094,384.2200012207031,379.2638549804688,38007000,378.23142787388394,367.6613342285156,1.1105266370271316,0.6783153990464744,80.0104690915561
2021-10-29,381.05999755859375,386.2799987792969,380.70001220703125,386.1099853515625,381.1294250488281,37310100,379.82142421177457,368.07066752115884,0.4919015472528043,0.6477499440612591,86.92066062492074
2021-11-01,386.55999755859375,387.55999755859375,384.4200134277344,387.42999267578125,382.43243408203125,30765300,381.2728533063616,368.7950002034505,0.34187339729554456,0.6425440586138099,90.26859742194512
2021-11-02,386.7999877929688,389.5400085449219,386.75,389.0499877929688,384.031494140625,25135300,383.40856497628346,369.55833333333334,0.41813879870247206,0.3554545611106607,89.93681666764562
2021-11-03,389.5499877929688,393.6099853515625,388.4800109863281,393.17999267578125,388.10821533203125,33748900,385.5871364048549,370.3453328450521,1.0615614991382971,0.3638238758045299,89.19403522998604
2021-11-04,394.4800109863281,399.20001220703125,393.9200134277344,398.2200012207031,393.083251953125,40265300,388.31570870535717,371.18666585286456,1.2818578358024135,0.42963753784052666,90.00005836704028
2021-11-05,400.0400085449219,400.989990234375,397.1600036621094,398.6000061035156,393.4583740234375,43383800,390.9728524344308,372.0289998372396,0.09542586551343213,0.45697201815994704,88.99916528311579
2021-11-08,398.5700073242188,399.6199951171875,397.3999938964844,398.05999755859375,392.92529296875,29256300,392.9499947684152,372.9526662190755,-0.13547630121752974,0.5042316961358239,86.44728251396631
2021-11-09,399.1600036621094,399.5700073242188,393.9200134277344,395.3200073242188,390.2206115722656,50490700,394.26571219308033,374.13433329264325,-0.6883359923579357,0.6778915827221028,80.59569944005148
2021-11-10,392.4700012207031,395.3599853515625,387.5299987792969,389.510009765625,384.4855651855469,54937400,394.5628574916295,375.1420003255208,-1.4696947918016123,0.962706557305259,66.64856863677835
2021-11-11,392.5700073242188,392.75,390.239990234375,390.5899963378906,385.5516662597656,32243000,394.7828587123326,376.2296671549479,0.27726798931699825,0.9559206126560112,73.78136481507237
2021-11-12,391.7699890136719,395.25,390.1300048828125,394.70001220703125,389.6086730957031,34730600,395.00000435965404,377.3803344726563,1.0522583547134978,0.9543017582861812,73.99143587119579
2021-11-15,395.9100036621094,396.239990234375,392.1000061035156,394.6099853515625,389.5197448730469,33716900,394.48428780691967,378.7800008138021,-0.02280893151367369,0.7887131257575285,72.88031532692992
2021-11-16,393.8599853515625,397.92999267578125,393.6600036621094,397.4200134277344,392.2935791015625,27872900,394.3157174246652,380.1146677652995,0.7121026280336951,0.8498156304658323,74.3431865654647
2021-11-17,397.75,399.7200012207031,396.6400146484375,397.6300048828125,392.5008239746094,28703300,394.25428989955356,381.3800008138021,0.052838671426469475,0.8492419162843025,71.10478838009261
2021-11-18,399.7300109863281,402.2699890136719,397.45001220703125,401.75,396.56768798828125,45721500,395.172860281808,382.67266743977865,1.0361378836091006,0.8703229628150213,72.99998025336726
2021-11-19,403.42999267578125,405.2999877929688,402.5799865722656,403.989990234375,398.77874755859375,45191700,397.2414289202009,384.10033365885414,0.5575582412881142,0.4396437091650331,73.71130687081607
2021-11-22,405.5700073242188,408.7099914550781,399.1900024414063,399.2999877929688,394.1493225097656,61715400,398.48571341378346,385.46399943033856,-1.1609204571344178,0.7790195938787362,63.49037400249671
2021-11-23,398.1099853515625,400.2300109863281,392.9200134277344,397.4800109863281,392.3527526855469,70098700,398.8828560965402,386.8086659749349,-0.4557918513096282,0.7501624613205349,56.025806495758076
2021-11-24,394.92999267578125,399.0499877929688,392.5400085449219,398.760009765625,393.6162414550781,46954400,399.4757167271205,388.1006663004557,0.32202846531090845,0.7518650086410497,50.84587769072283
2021-11-26,396.1099853515625,397.5400085449219,389.7699890136719,391.20001220703125,386.15380859375,51533300,398.58714512416293,388.91966654459634,-1.89587656070056,1.024711669568243,40.537093681145215
2021-11-29,395.8900146484375,400.7300109863281,395.1400146484375,399.6900024414063,394.5342712402344,54447100,398.88143048967635,389.9446665445964,2.1702428347271985,1.3724050370936811,51.732205425838764
2021-11-30,398.7799987792969,401.1900024414063,391.75,393.8200073242188,388.7400207519531,81332700,397.74857439313615,390.65033365885415,-1.4686369639801078,1.4082112570172436,48.5053804115799
2021-12-01,398.2799987792969,400.4800109863281,386.6400146484375,387.1199951171875,382.12640380859375,77766500,395.3385750906808,391.038666788737,-1.701287918954153,1.4437484382900596,47.66006040173007
2021-12-02,385.7999877929688,391.739990234375,384.3399963378906,389.9100036621094,384.8804321289063,84416600,393.9971487862723,391.536333211263,0.7207089739906802,1.4958309903978617,49.35582389320357
2021-12-03,391.30999755859375,392.3399963378906,378.8999938964844,383.1300048828125,378.1878967285156,105349100,391.94714791434154,391.73166707356773,-1.7388624850908752,1.5895208404566508,39.5671733298991
2021-12-06,383.6300048828125,387.6000061035156,379.2999877929688,386.20001220703125,381.2182922363281,67588800,390.1528625488281,392.13500061035154,0.8012965012118567,1.6409774224260927,42.80337652000332
2021-12-07,393.0299987792969,398.4599914550781,392.989990234375,397.8299865722656,392.6982421875,56005300,391.1000017438616,392.7983337402344,3.011386327714538,1.9388401163883378,50.30481302350741
2021-12-08,398.1700134277344,399.8200073242188,396.2200012207031,399.6099853515625,394.4552917480469,39204000,391.0885707310268,393.48133341471356,0.44742700132625046,1.7561469511050678,51.43852224210808
2021-12-09,398.3500061035156,400.20001220703125,393.5299987792969,393.7300109863281,388.651123046875,49973700,391.0757141113281,393.9390004475911,-1.47142828777449,1.7565390066295767,44.31850561428042
2021-12-10,396.6199951171875,398.2799987792969,393.3599853515625,398.010009765625,392.8759460449219,52545800,392.63143048967635,394.39866739908854,1.0870390013133946,1.6142080996228363,45.8826866587382
2021-12-13,398.0,398.3299865722656,391.8800048828125,392.260009765625,387.2001037597656,50166400,392.96714564732144,394.6036682128906,-1.44468728396705,1.7464149370658464,45.222594626117875
2021-12-14,387.2999877929688,390.0899963378906,383.6300048828125,388.20001220703125,383.1925048828125,75199200,393.6914324079241,394.62933553059895,-1.03502713952911,1.6399932630314045,43.88830044880003
2021-12-15,387.9400024414063,397.4200134277344,383.8800048828125,397.0499877929688,391.9283447265625,73858000,395.2414289202009,394.8960021972656,2.2797463440618726,1.8161627463642513,48.97591123321243
2021-12-16,398.0400085449219,398.4800109863281,385.2099914550781,386.8399963378906,381.8500061035156,82591400,393.6714303152902,394.6846689860026,-2.571462478019748,1.706218919241871,47.469224656552946
2021-12-17,383.3299865722656,389.1900024414063,381.7699890136719,384.9100036621094,379.9449157714844,80492500,391.5714329310826,394.2410024007161,-0.4989123911829041,1.6661123030187317,40.71373925048174
2021-12-20,379.5700073242188,381.5,377.4700012207031,380.6900024414063,376.2593383789063,65336800,389.7085745675223,393.6440022786458,-1.0963604948047934,1.6362578780064214,41.575762607260025
2021-12-21,384.0499877929688,389.5299987792969,380.20001220703125,389.2099914550781,384.6801452636719,48899500,388.45142909458707,393.3490020751953,2.238038550797805,1.8610250465251827,51.31034403586345
2021-12-22,388.9100036621094,394.1600036621094,388.2300109863281,393.95001220703125,389.364990234375,37042200,388.69285801478793,393.30333557128904,1.2178569039896336,1.8611438057174323,52.472467850988906
2021-12-23,394.30999755859375,398.42999267578125,394.1400146484375,396.9200134277344,392.3004760742188,29595500,389.9385724748884,393.5503356933594,0.7539030660423718,1.8050931043926326,58.85224172578662
2021-12-27,398.25,403.4800109863281,398.2200012207031,403.4800109863281,398.7840881347656,32820700,390.8571472167969,393.98000284830727,1.6527253191248148,1.7051093763605856,60.61686973615279
2021-12-28,404.3999938964844,404.5799865722656,400.7099914550781,401.6099853515625,396.93585205078125,33113700,392.96714564732144,394.21033528645836,-0.4634741706768142,1.2510416549345988,52.63892812599736
2021-12-29,401.75,403.0499877929688,399.1099853515625,401.5499877929688,396.8765258789063,32248500,395.3442862374442,394.44166870117186,-0.014939259675317285,1.196000329243254,51.38769918296677
2021-12-30,401.3299865722656,403.5700073242188,399.75,400.3500061035156,395.6905212402344,23850100,398.1528581891741,394.5393351236979,-0.2988374364169766,1.0329498391567373,55.07512886453221
2021-12-31,399.6600036621094,401.05999755859375,397.3399963378906,397.8500061035156,393.2196044921875,34752900,399.38714599609375,394.5466684977213,-0.6244535935772122,0.8917680711932566,49.87389365312024
2022-01-03,399.0499877929688,401.9400024414063,396.8800048828125,401.67999267578125,397.0049743652344,40575900,400.4914289202009,394.5443349202474,0.9626709849211545,0.8532118182822183,57.65603808945546
2022-01-04,402.239990234375,402.2799987792969,393.2900085449219,396.4700012207031,391.8556823730469,58027200,400.42714146205356,394.2936686197917,-1.2970502763585245,1.002817759798356,56.5980495420412
2022-01-05,394.739990234375,395.8900146484375,384.0299987792969,384.2900085449219,379.81744384765625,75739800,397.6857125418527,393.7933359781901,-3.072109526138145,1.254228495972951,40.33334458476881
2022-01-06,382.4200134277344,387.3500061035156,380.1300048828125,384.0199890136719,379.5505676269531,70814300,395.17285592215404,393.34466857910155,-0.07026452034816222,1.274542745104403,47.48483103190355
